,country,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy
13,Bahamas,1973-07-10,Tuesday,10.0,Jul,Independence Day,July 10,1973.0,United Kingdom,Effective date of The Bahamas Independence Order 1973[13],1973.0,"July 10, 1973"
14,Bahrain,1971-12-16,Thursday,16.0,Dec,Independence Day,December 16,1971.0,United Kingdom,Ascension of Isa bin Salman Al Khalifa to the throne[14],1971.0,"December 16, 1971"
15,Bangladesh,1971-03-26,Friday,26.0,Mar,Independence Day,March 26,1971.0,Pakistan,Proclamation of Bangladeshi Independence,1971.0,"March 26, 1971"
16,Barbados,1966-11-30,Wednesday,30.0,Nov,Independence Day,November 30,1966.0,United Kingdom,Effective date of the Barbados Independence Act 1966,1966.0,"November 30, 1966"
17,Belarus,1944-07-03,Monday,3.0,Jul,Independence Day,July 3,1944.0,Nazi Germany,The liberation of Minsk after several years of German occupation in 1944. Two other independence days – March 25 (proclamation of the Belarusian People's Republic in 1918) and July 27 (independence from the Soviet Union in 1990) – are commemorated unofficially.[15],1944.0,"July 3, 1944"
18,Belgium,1831-07-21,Thursday,21.0,Jul,National Day,July 21,1831.0,United Netherlands,Ascension of Leopold of Saxe-Coburg-Saalfeld to the throne[16],1831.0,"July 21, 1831"
19,Belize,1981-09-21,Monday,21.0,Sep,Independence Day,September 21,1981.0,United Kingdom,Effective day of the Belize Act 1981[17],1981.0,"September 21, 1981"
20,Benin,1960-08-01,Monday,1.0,Aug,Independence Day,August 1,1960.0,France,Effective date of the agreement with France signed on July 11 creating the independent Republic of Dahomey[18],1960.0,"August 1, 1960"
21,Bhutan,,,,,,,,,,,
22,Bolivia,1825-08-06,Saturday,6.0,Aug,Independence Day,August 6,1825.0,Spain,Bolivian Declaration of Independence,1825.0,"August 6, 1825"
23,Bosnia and Herz.,1992-03-01,Sunday,1.0,Mar,Independence Day,March 1,1992.0,Yugoslavia,1992 Bosnian independence referendum,1992.0,"March 1, 1992"
24,Botswana,1966-09-30,Friday,30.0,Sep,Independence Day,September 30,1966.0,United Kingdom,Effective date of the Botswana Independence Act 1966[19],1966.0,"September 30, 1966"
25,Brazil,1822-09-07,Saturday,7.0,Sep,Independence Day (Dia da Independência),September 7,1822.0,Portugal,Declaration of independence by Pedro I of Brazil (see Independence of Brazil)[20],1822.0,"September 7, 1822"
26,Brunei,1984-02-23,Thursday,23.0,Feb,National Day,February 23,1984.0,United Kingdom,"Brunei gained full independence effective January 1, 1984 under the Treaty of Friendship and Co-operation of 7 January 1979 between United Kingdom and Brunei.[21] However, the celebrations of the first National Day were delayed until February 23 and that day continues to be celebrated since.[22]",1984.0,"February 23, 1984"
27,Bulgaria,1878-03-03,Sunday,3.0,Mar,Liberation Day,March 3,1878.0,Ottoman Empire,Treaty of San Stefano which created the autonomous Principality of Bulgaria[23],1878.0,"March 3, 1878"
28,Bulgaria,1908-10-05,Monday,5.0,Oct,Independence Day,October 5,,Ottoman Empire,Bulgarian Declaration of Independence[24],1908.0,"October 5, 1908"
29,Burkina Faso,1958-12-11,Thursday,11.0,Dec,Proclamation of Independence Day,December 11,1958.0,France,Effective date when French Upper Volta became an autonomous republic in the French Community,1958.0,"December 11, 1958"
30,Burkina Faso,1960-08-05,Friday,5.0,Aug,Independence Day,August 5,,France,Effective date of the agreement with France signed on July 11 and creation of the independent Republic of Upper Volta[18],1960.0,"August 5, 1960"
31,Burundi,1962-07-01,Sunday,1.0,Jul,Independence Day,July 1,1962.0,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962.0,"July 1, 1962"
32,Cambodia,1953-11-09,Monday,9.0,Nov,Independence Day,November 9,1953.0,France,"Ceremony transferring military from French to Cambodian officials based on a military hand-over agreement reached on October 17, 1953[28][29]",1953.0,"November 9, 1953"
33,Cameroon,,,,,,,,,"Cameroon gained independence on January 1, 1960, but does not celebrate that date. Instead, it celebrates the National Day on May 20 commemorating the 1972 Cameroonian constitutional referendum.[30]",,
34,Canada,,,,,,,,,Canada Day on July 1 commemorates the establishment of the Dominion of Canada in 1867.[31],,
35,Cape Verde,1975-07-05,Saturday,5.0,Jul,Independence Day,July 5,1975.0,Portugal,"Effective date of the Agreement Between Portugal and Partido Africano para a Independência da Guiné e Cabo Verde (PAIGC) signed on December 18, 1974[32]",1975.0,"July 5, 1975"
36,Central African Rep.,1958-12-01,Monday,1.0,Dec,National Day,December 1,1958.0,France,Effective date when Central African Republic became an autonomous republic of the French Community[33],1958.0,"December 1, 1958"
37,Central African Rep.,1960-08-13,Saturday,13.0,Aug,Independence Day,August 13,,France,Effective date of the agreement with France signed on July 12[18],1960.0,"August 13, 1960"
38,Chad,1958-11-28,Friday,28.0,Nov,Republic Day,November 28,,France,Effective date when Chad became an autonomous republic in the French Community[36],1958.0,"November 28, 1958"
39,Chad,1960-08-11,Thursday,11.0,Aug,Independence Day,August 11,1960.0,France,Effective date of the agreement with France signed on July 12[18],1960.0,"August 11, 1960"
40,Chile,1810-09-18,Tuesday,18.0,Sep,Independence Day (part of Fiestas Patrias),September 18,1810.0,Spain,"Establishment of the Government Junta of Chile.[37] The following day, September 19, is celebrated as the Army Day.[38] The two holidays collectively are known as Fiestas Patrias.[39]",1810.0,"September 18, 1810"
41,China,,,,,,,,,"National Day commemorates the founding of the People's Republic of China on October 1, 1949.",,
42,"China, Republic of",,,,,,,,,"National Day commemorates the start of the Wuchang Uprising on October 10, 1911 which eventually led to the collapse of the Qing dynasty and the establishment of the Republic of China on January 1, 1912.[40] It was officially celebrated in mainland China until 1949, and in Taiwan since 1945.",,
43,Colombia,1810-07-20,Friday,20.0,Jul,Independence Day,July 20,1810.0,Spain,Colombian Declaration of Independence,1810.0,"July 20, 1810"
44,Comoros,1975-07-06,Sunday,6.0,Jul,Independence Day,July 6,1975.0,France,Unilateral declaration of independence by the Chamber of Deputies of Comoros following the 1974 Comorian independence referendum[41],1975.0,"July 6, 1975"
45,Dem. Rep. Congo,1960-06-30,Thursday,30.0,Jun,Independence Day,June 30,1960.0,Belgium,"Effective date of the Treaty of Friendship, Assistance and Co-operation between Belgium and the Congo concluded on June 29, 1960[42]",1960.0,"June 30, 1960"
46,Congo,1958-11-28,Friday,28.0,Nov,Republic Day,November 28,,France,Effective date when Congo became an autonomous republic in the French Community[43],1958.0,"November 28, 1958"
47,Congo,1960-08-15,Monday,15.0,Aug,Independence Day,August 15,1960.0,France,Effective date of the agreement with France signed on July 12.[18],1960.0,"August 15, 1960"
48,Costa Rica,1821-09-15,Saturday,15.0,Sep,Independence Day,September 15,1821.0,Spain,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821"
49,Croatia,1990-05-30,Wednesday,30.0,May,Statehood Day,May 30,,Yugoslavia,"First session of the Croatian Parliament following the 1990 Croatian parliamentary election.[45] October 8 (when the parliament adopted a decision to sever constitutional relations with Yugoslavia in 1991) and June 25 (when the parliament voted for independence in 1991) were also celebrated as independence days. After the 2019 changes to the law on public holidays, October 8 is the Parliament Day and June 25 is the Independence Day, but they are memorial days and not public holidays.[44]",1990.0,"May 30, 1990"
50,Cuba,1868-10-10,Saturday,10.0,Oct,Commencement of the Wars of Independence[46],October 10,,Spain,Call to rebellion (known as Grito de Yara) by sugar planter Carlos Manuel de Cespedes that led to the Ten Years' War for independence[48],1868.0,"October 10, 1868"
51,Cyprus,1955-04-01,Friday,1.0,Apr,National Day,April 1,,United Kingdom,1 April attacks that started the Cyprus Emergency[49],1955.0,"April 1, 1955"
52,Cyprus,1960-10-01,Saturday,1.0,Oct,Independence Day,October 1,1960.0,United Kingdom,"Effective date of the London-Zürich Agreements was August 16, 1960, but the public holiday was moved to October 1 to avoid summer heat and tourist season.[50]",1960.0,"October 1, 1960"
53,Czechia,1918-10-28,Monday,28.0,Oct,Independence Day,October 28,1918.0,Austria-Hungary,Independence declaration by the Czechoslovak National Council[51],1918.0,"October 28, 1918"
54,Czechia,1993-01-01,Friday,1.0,Jan,Restoration Day,January 1,,Czechoslovakia,Effective date of the Dissolution of Czechoslovakia into Czech Republic and Slovakia[53],1993.0,"January 1, 1993"
55,Denmark,,,,,,,,,,,
56,Djibouti,1977-06-27,Monday,27.0,Jun,Independence Day,June 27,1977.0,France,,1977.0,"June 27, 1977"
57,Dominica,1978-11-03,Friday,3.0,Nov,Independence Day,November 3,1978.0,United Kingdom,,1978.0,"November 3, 1978"
58,Dominican Rep.,1821-02-27,Tuesday,27.0,Feb,,February 27,,Spain,"Independence from Spain in December 1821.[54] Independence re-declared from Haiti in 1844, after a 22-year occupation.",1821.0,"February 27, 1821"
59,East Timor,2002-05-20,Monday,20.0,May,,May 20,2002.0,Portugal,"East Timor was invaded by Indonesia from 1975 to 1999, officially it never ceased to be considered as administrated by Portugal.",2002.0,"May 20, 2002"
60,Ecuador,1809-08-10,Thursday,10.0,Aug,Independence Day,August 10,1809.0,Spain,"Proclaimed independence on August 10, 1809, but failed with the execution of all the conspirators of the movement on August 2, 1810.",1809.0,"August 10, 1809"
61,Ecuador,1822-05-24,Friday,24.0,May,,May 24,1822.0,Spain,Battle of Pichincha,1822.0,"May 24, 1822"
62,Egypt,,,,,,,,,"Unilateral Declaration of Egyptian Independence was issued on February 28, 1922, but Egypt does not celebrate this date.",,
63,El Salvador,1821-09-15,Saturday,15.0,Sep,Independence Day,September 15,1821.0,Spain,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821"
64,Eq. Guinea,1968-10-12,Saturday,12.0,Oct,,October 12,1968.0,Spain,,1968.0,"October 12, 1968"
65,Eritrea,1991-05-24,Friday,24.0,May,Independence Day,May 24,1991.0,Ethiopia,,1991.0,"May 24, 1991"
66,Estonia,1918-02-24,Sunday,24.0,Feb,Independence Day,February 24,1918.0,Soviet Union,Estonian Declaration of Independence,1918.0,"February 24, 1918"
67,Estonia,1991-08-20,Tuesday,20.0,Aug,Day of Restoration of Independence[55],August 20,1991.0,Soviet Union,Estonian Restoration of Independence,1991.0,"August 20, 1991"
68,Eswatini,1968-09-06,Friday,6.0,Sep,Somhlolo Day,September 6,1968.0,United Kingdom,"Named for Ngwane IV, Somhlolo, who reigned from 1815 to 1836 and created a kingdom comparable to the Zulu, the Maroti, or the Pedi.",1968.0,"September 6, 1968"
69,Ethiopia,,,,,,,,,,,
70,Fiji,1970-10-10,Saturday,10.0,Oct,Fiji Day,October 10,1970.0,United Kingdom,Instruments of Independence,1970.0,"October 10, 1970"
71,Finland,1917-12-06,Thursday,6.0,Dec,Independence Day,December 6,1917.0,Soviet Union,Finnish Declaration of Independence,1917.0,"December 6, 1917"
72,France,1789-07-14,Tuesday,14.0,Jul,National Day or Bastille Day,July 14,1789.0,,Storming of the Bastille,1789.0,"July 14, 1789"
73,Gabon,1960-08-17,Wednesday,17.0,Aug,,August 17,1960.0,France,Effective date of the agreement with France signed on July 15.[18],1960.0,"August 17, 1960"
74,Gambia,1965-02-18,Thursday,18.0,Feb,,February 18,1965.0,United Kingdom,Effective date of the Gambia Independence Act 1964,1965.0,"February 18, 1965"
75,Georgia,1918-05-26,Sunday,26.0,May,Independence Day,May 26,1918.0,Soviet Union,Day of the proclamation of the Democratic Republic of Georgia in 1918.,1918.0,"May 26, 1918"
76,Georgia,1991-04-09,Tuesday,9.0,Apr,Day of National Unity,April 9,1991.0,Soviet Union,,1991.0,"April 9, 1991"
77,Germany,,,,,,,,,"German Unity Day celebrates German reunification, but is not an independence day.",,
78,Ghana,1957-03-06,Wednesday,6.0,Mar,Independence Day,March 6,1957.0,United Kingdom,,1957.0,"March 6, 1957"
79,Greece,1821-03-25,Sunday,25.0,Mar,,March 25,1821.0,Ottoman Empire,Declaration of independence 1821. Start of the Greek War of Independence.,1821.0,"March 25, 1821"
80,Grenada,1974-02-07,Thursday,7.0,Feb,Independence Day,February 7,1974.0,United Kingdom,,1974.0,"February 7, 1974"
81,Guatemala,1821-09-15,Saturday,15.0,Sep,Independence Day,September 15,1821.0,Spain,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821"
82,Guinea,1958-10-02,Thursday,2.0,Oct,,October 2,1958.0,France,,1958.0,"October 2, 1958"
83,Guinea-Bissau,1973-09-24,Monday,24.0,Sep,Independence Day,September 24,1973.0,Portugal,Declaration of independence during the Guinea-Bissau War of Independence[56],1973.0,"September 24, 1973"
84,Guyana,1966-05-26,Thursday,26.0,May,,May 26,1966.0,United Kingdom,,1966.0,"May 26, 1966"
85,Haiti,1804-01-01,Sunday,1.0,Jan,Independence Day,January 1,1804.0,France,Haitian Declaration of Independence,1804.0,"January 1, 1804"
86,Honduras,1821-09-15,Saturday,15.0,Sep,Independence Day,September 15,1821.0,Spain,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821"
87,Hungary,1991-06-19,Wednesday,19.0,Jun,Day of Hungarian Freedom (A magyar szabadság napja),last Saturday of June,1991.0,,Restoration of Hungary's sovereignty after the withdrawal of Soviet troops in June 1991.[57][58],1991.0,"last Saturday of June, 1991"
88,Iceland,1944-06-17,Saturday,17.0,Jun,Independence Day,June 17,1944.0,Denmark,Effective date of the dissolution of the Danish–Icelandic Act of Union following the 1944 Icelandic constitutional referendum[59],1944.0,"June 17, 1944"
89,India,1950-01-26,Thursday,26.0,Jan,Republic Day,January 26,,,,1950.0,"January 26, 1950"
90,India,1947-08-15,Friday,15.0,Aug,Independence Day,August 15,1947.0,United Kingdom,Effective date of the Indian Independence Act 1947,1947.0,"August 15, 1947"
91,Indonesia,1945-08-17,Friday,17.0,Aug,Independence Day (Hari Kemerdekaan),August 17,1945.0,Netherlands and Japan,Proclamation of Indonesian Independence,1945.0,"August 17, 1945"
92,Iran,1979-04-01,Sunday,1.0,Apr,,April 1,1979.0,,"After holding a referendum, Iran officially became an Islamic republic in April 1979.",1979.0,"April 1, 1979"
93,Iraq,1932-10-03,Monday,3.0,Oct,,October 3,1932.0,United Kingdom,,1932.0,"October 3, 1932"
94,Ireland,1916-04-24,Monday,24.0,Apr,,April 24,1916.0,United Kingdom,Proclamation of the Irish Republic commencing the Easter Rising. Usually celebrated on Easter Monday.,1916.0,"April 24, 1916"
95,Israel,1948-05-14,Friday,14.0,May,Yom Ha'atzmaut,May 14,1948.0,United Kingdom,"Israeli Declaration of Independence on May 14, 1948 (5 Iyar 5708 in the Hebrew calendar). Yom Ha'atzmaut is celebrated on the Tuesday, Wednesday or Thursday nearest to 5 Iyar, so it occurs between 3 and 6 Iyar each year; this means that the holiday can fall any time between and including April 15 and May 15, according to the Gregorian calendar.",1948.0,"May 14, 1948"
96,Italy,,,,,,,,,,,
97,Côte d'Ivoire,1960-08-07,Sunday,7.0,Aug,,August 7,1960.0,France,Effective date of the agreement with France signed on July 11.[18],1960.0,"August 7, 1960"
98,Jamaica,1962-08-06,Monday,6.0,Aug,,August 6,1962.0,United Kingdom,Independence of Jamaica,1962.0,"August 6, 1962"
99,Japan,,,,,,,,,,,
100,Jordan,1946-05-25,Saturday,25.0,May,Independence Day,May 25,1946.0,United Kingdom,Ascension of Abdullah I of Jordan to the throne[59],1946.0,"May 25, 1946"
101,Kazakhstan,1991-12-16,Monday,16.0,Dec,Independence Day,December 16,1991.0,Soviet Union,,1991.0,"December 16, 1991"
102,Kenya,1963-12-12,Thursday,12.0,Dec,Jamhuri Day,December 12,1963.0,United Kingdom,,1963.0,"December 12, 1963"
103,Kiribati,1979-07-12,Thursday,12.0,Jul,,July 12,1979.0,United Kingdom,,1979.0,"July 12, 1979"
104,North Korea,1945-08-15,Wednesday,15.0,Aug,Chogukhaebangŭi nal,August 15,1945.0,Empire of Japan,Founding of the Democratic People's Republic of Korea in 1948. Korean War 1950–1953.,1945.0,"August 15, 1945"
105,South Korea,1919-03-01,Saturday,1.0,Mar,Samiljeol,March 1,1919.0,Empire of Japan,"Korean Declaration of Independence in 1919. This day is celebrated as Samiljeol, or Independence Proclamation Day.",1919.0,"March 1, 1919"
106,South Korea,1945-08-15,Wednesday,15.0,Aug,Gwangbokjeol,August 15,1945.0,Empire of Japan,Liberation from the Empire of Japan in 1945. See Japanese Occupation of Korea. The Provisional Government of the Republic of Korea was founded in 1919. Korean War 1950–1953.,1945.0,"August 15, 1945"
107,Kuwait,1961-02-25,Saturday,25.0,Feb,,February 25,1961.0,United Kingdom,,1961.0,"February 25, 1961"
108,Kyrgyzstan,1991-08-31,Saturday,31.0,Aug,Independence Day,August 31,1991.0,Soviet Union,,1991.0,"August 31, 1991"
109,Laos,,,,,,,,,"Laos gained autonomy from France on 19 July 1949 and full independence on 22 October 1953,[61] but those days are not celebrated as public holidays in Laos.[62] The National Day on December 2 commemorates the establishment of the Lao People's Democratic Republic in 1975.[63]",,
110,Latvia,1918-11-18,Monday,18.0,Nov,Proclamation Day of the Republic of Latvia,November 18,1918.0,Soviet Union,"Proclamation of independence on November 18, 1918. Latvia was part of Russian Empire prior to World War I, but its territory had been ceded to German Empire in March 1918",1918.0,"November 18, 1918"
111,Latvia,1990-05-04,Friday,4.0,May,,May 4,1990.0,Soviet Union,On the Restoration of Independence of the Republic of Latvia,1990.0,"May 4, 1990"
112,Lebanon,1943-11-22,Monday,22.0,Nov,Independence Day,November 22,1943.0,France,,1943.0,"November 22, 1943"
113,Lesotho,1966-10-04,Tuesday,4.0,Oct,,October 4,1966.0,United Kingdom,,1966.0,"October 4, 1966"
114,Liberia,1847-07-26,Monday,26.0,Jul,Independence Day,July 26,1847.0,American Colonization Society,Liberian Declaration of Independence,1847.0,"July 26, 1847"
115,Libya,1951-12-24,Monday,24.0,Dec,,December 24,1951.0,Italy,"Independence from Italy on February 10, 1947, released from British and French on December 24, 1951.",1951.0,"December 24, 1951"
116,Liechtenstein,,,,,,,,,,,
117,Lithuania,1918-02-16,Saturday,16.0,Feb,Statehood Restoration Day,February 16,1918.0,Soviet Union,Act of Independence of Lithuania,1918.0,"February 16, 1918"
118,Lithuania,1990-03-11,Sunday,11.0,Mar,Independence Restoration Day,March 11,1990.0,Soviet Union,Act of the Re-Establishment of the State of Lithuania,1990.0,"March 11, 1990"
119,Luxembourg,,,,,,,,,,,
120,Madagascar,1960-06-26,Sunday,26.0,Jun,,June 26,1960.0,France,,1960.0,"June 26, 1960"
121,Malawi,1964-07-06,Monday,6.0,Jul,,July 6,1964.0,United Kingdom,,1964.0,"July 6, 1964"
122,Malaysia,1957-08-31,Saturday,31.0,Aug,Hari Merdeka,August 31,1957.0,United Kingdom,Malayan Declaration of Independence,1957.0,"August 31, 1957"
123,Maldives,1965-07-26,Monday,26.0,Jul,,July 26,1965.0,United Kingdom,,1965.0,"July 26, 1965"
124,Mali,1960-09-22,Thursday,22.0,Sep,,September 22,1960.0,France,,1960.0,"September 22, 1960"
125,Malta,1964-09-21,Monday,21.0,Sep,Independence Day,September 21,1964.0,United Kingdom,,1964.0,"September 21, 1964"
126,Marshall Islands,,,,,,,,,,,
127,Mauritania,1960-11-28,Monday,28.0,Nov,,November 28,1960.0,France,Effective date of the agreement with France signed on October 19.[18],1960.0,"November 28, 1960"
128,Mauritius,1968-03-12,Tuesday,12.0,Mar,,March 12,1968.0,United Kingdom,,1968.0,"March 12, 1968"
129,Mexico,1810-09-16,Sunday,16.0,Sep,Grito de DoloresDía de la Independéncia,September 16,1810.0,Spain,Start of the Mexican War of Independence,1810.0,"September 16, 1810"
130,Micronesia,1986-11-03,Monday,3.0,Nov,Independence Day,November 3,1986.0,United States,Effective date of the Compact of Free Association,1986.0,"November 3, 1986"
131,Moldova,1991-08-27,Tuesday,27.0,Aug,Independence Day,August 27,1991.0,Soviet Union,Moldovan Declaration of Independence,1991.0,"August 27, 1991"
132,Monaco,,,,,,,,,,,
133,Mongolia,1911-12-29,Friday,29.0,Dec,Independence Day,December 29,1911.0,China,"Independence declared in 1911 during the Xinhai Revolution. However, Mongolian independence was neither recognized by Qing China nor its successor state, the Republic of China. The Imperial Edict of the Abdication of the Qing Emperor issued in 1912 provided the legal basis for the Republic of China to inherit all Qing territories, including Mongolia.[67][68][69] The Republic of China later established de facto control over Mongolia in 1919. Mongolia subsequently re-asserted its independence in 1921.",1911.0,"December 29, 1911"
134,Montenegro,2006-05-21,Sunday,21.0,May,,May 21,2006.0,Serbia and Montenegro,2006 Montenegrin independence referendum,2006.0,"May 21, 2006"
135,Morocco,1944-01-11,Tuesday,11.0,Jan,Proclamation of Independence Day,January 11,1944.0,France and Spain,,1944.0,"January 11, 1944"
136,Morocco,1955-11-18,Friday,18.0,Nov,Independence Day,November 18,1955.0,France and Spain,Return of Mohammed V of Morocco from exile,1955.0,"November 18, 1955"
137,Mozambique,1975-06-25,Wednesday,25.0,Jun,Independence DayDia da Independência Nacional,June 25,1975.0,Portugal,"In September 1964 the Mozambique Liberation Front (FRELIMO) began an armed guerilla campaign against the Portuguese. FRELIMO took control of Maputo in April 1974 in a coup. Independence for Mozambique was officially declared a year later on June 25, 1975.[70]",1975.0,"June 25, 1975"
138,Myanmar,1948-01-04,Sunday,4.0,Jan,Independence Day,January 4,1948.0,United Kingdom,Burmese Declaration of Independence,1948.0,"January 4, 1948"
139,Namibia,1990-03-21,Wednesday,21.0,Mar,,March 21,1990.0,South Africa,,1990.0,"March 21, 1990"
140,Nauru,1968-01-31,Wednesday,31.0,Jan,,January 31,1968.0,"Australia, New Zealand and the United Kingdom",,1968.0,"January 31, 1968"
141,Nepal,,,,,,,,,,,
142,Netherlands,1581-07-26,Sunday,26.0,Jul,,July 26,1581.0,Spain,Declaration of Independence in 1581 as the Dutch Republic,1581.0,"July 26, 1581"
143,New Zealand,,,,,,,,,,,
144,Nicaragua,1821-09-15,Saturday,15.0,Sep,Independence Day,September 15,1821.0,Spain,Act of Independence of Central America[citation needed],1821.0,"September 15, 1821"
145,Niger,1960-08-03,Wednesday,3.0,Aug,Independence Day,August 3,1960.0,France,Effective date of the agreement with France signed on July 11.[18],1960.0,"August 3, 1960"
146,Nigeria,1960-10-01,Saturday,1.0,Oct,Independence Day,October 1,1960.0,United Kingdom,,1960.0,"October 1, 1960"
147,Macedonia,1991-09-08,Sunday,8.0,Sep,Independence Day (Den na nezavisnosta),September 8,1991.0,Yugoslavia,,1991.0,"September 8, 1991"
148,Norway,1814-05-17,Tuesday,17.0,May,Constitution Day,May 17,1814.0,Denmark,"National Day: Independence and the Constitution of Norway (May 17, 1814)",1814.0,"May 17, 1814"
149,Norway,1905-06-07,Wednesday,7.0,Jun,Independence Day,June 7,1905.0,Sweden,"Union Dissolution and Independence Day (June 7, 1905)",1905.0,"June 7, 1905"
150,Oman,1650-11-18,Friday,18.0,Nov,National Day,November 18,1650.0,Portugal,,1650.0,"November 18, 1650"
151,Pakistan,1947-08-14,Thursday,14.0,Aug,Independence Day (Youm-e-Azadi),August 14,1947.0,United Kingdom,Effective date of the Indian Independence Act 1947;[71] see also: Pakistan Day (March 23),1947.0,"August 14, 1947"
152,Palau,,,,,,,,,"1 October 1994 is a Founding date of Palau, but Palau does not Celebrate this Date.",,
153,Palestine,1988-11-15,Tuesday,15.0,Nov,National Day,November 15,1988.0,Israel,Palestinian Declaration of Independence,1988.0,"November 15, 1988"
154,Panama,1821-11-28,Wednesday,28.0,Nov,,November 28,1821.0,Spain,Independence Act of Panama,1821.0,"November 28, 1821"
155,Panama,1903-11-03,Tuesday,3.0,Nov,,November 3,1903.0,Colombia,"Panama was member of the ""Gran Colombia"" until 1903. The 1903 separation from Colombia is celebrated as an official holiday day on November 3.",1903.0,"November 3, 1903"
156,Papua New Guinea,1975-09-16,Tuesday,16.0,Sep,,September 16,1975.0,Australia of the former Territory of Papua and New Guinea,,1975.0,"September 16, 1975"
157,Paraguay,1811-05-14,Tuesday,14.0,May,Independence Day,May 14,1811.0,Spain,,1811.0,"May 14, 1811"
158,Peru,1821-07-28,Saturday,28.0,Jul,Fiestas Patrias,July 28,1821.0,Spain,,1821.0,"July 28, 1821"
159,Philippines,1898-06-12,Sunday,12.0,Jun,Independence Day (Araw ng Kalayaan or Araw ng Kasarinlan),June 12,1898.0,Spain,"Philippine Declaration of Independence by Emilio Aguinaldo during the Philippine Revolution against Spain. The Philippines achieved self-rule from the United States on July 4, 1946, and celebrated July 4 as Independence Day until 1964.[75]",1898.0,"June 12, 1898"
160,Poland,1918-11-11,Monday,11.0,Nov,Independence Day (Święto Niepodległości),November 11,1918.0,Soviet Union,"Restoration of Poland's independence in 1918 after 123 years of partitions by Russia, Prussia, and Austria.",1918.0,"November 11, 1918"
161,Portugal,1640-12-01,Saturday,1.0,Dec,Restoration of Independence Day,December 1,1640.0,Spain,"Portugal was officially an autonomous state, but the country was in a personal union with the Spanish crown from 1580 to 1640 – date of the restoration of full Portuguese autonomy from Iberian Union with Spain.[76]",1640.0,"December 1, 1640"
162,Qatar,1878-12-18,Wednesday,18.0,Dec,National Day,December 18,1878.0,Ottoman Empire,,1878.0,"December 18, 1878"
163,Qatar,1971-12-18,Saturday,18.0,Dec,Independence from Britain,December 18,1971.0,United Kingdom,The former is celebrated more often,1971.0,"December 18, 1971"
